country,year,ghi_pred
Lao PDR,2025,23.631817609182917
Lao PDR,2026,23.226572201288377
Lao PDR,2027,22.821326793393837
Lao PDR,2028,22.416081385499183
Lao PDR,2029,22.010835977604643
Lao PDR,2030,21.60559056970999
Lao PDR,2031,21.20034516181545
Lao PDR,2032,20.79509975392091
Lao PDR,2033,20.389854346026254
Lao PDR,2034,19.9846089381316
Lao PDR,2035,19.57936353023706
Latvia,2025,0.0
Latvia,2026,0.0
Latvia,2027,0.0
Latvia,2028,0.0
Latvia,2029,0.0
Latvia,2030,0.0
Latvia,2031,0.0
Latvia,2032,0.0
Latvia,2033,0.0
Latvia,2034,0.0
Latvia,2035,0.0
Lebanon,2025,3.3392282531893898
Lebanon,2026,2.9239692382125213
Lebanon,2027,2.5087102232357665
Lebanon,2028,2.093451208258898
Lebanon,2029,1.6781921932820296
Lebanon,2030,1.2629331783051612
Lebanon,2031,0.8476741633284064
Lebanon,2032,0.43241514835153794
Lebanon,2033,0.01715613337466948
Lebanon,2034,0.0
Lebanon,2035,0.0
Lesotho,2025,21.617610567683755
Lesotho,2026,21.211375283296093
Lesotho,2027,20.805139998908658
Lesotho,2028,20.39890471452111
Lesotho,2029,19.99266943013356
Lesotho,2030,19.586434145745898
Lesotho,2031,19.18019886135835
Lesotho,2032,18.773963576970914
Lesotho,2033,18.36772829258325
Lesotho,2034,17.961493008195703
Lesotho,2035,17.555257723808154
Liberia,2025,31.924987546782063
Liberia,2026,31.5238404729987
Liberia,2027,31.12269339921545
Liberia,2028,30.721546325432087
Liberia,2029,30.320399251648723
Liberia,2030,29.91925217786536
Liberia,2031,29.51810510408211
Liberia,2032,29.116958030298747
Liberia,2033,28.715810956515384
Liberia,2034,28.31466388273202
Liberia,2035,27.913516808948543
Libya,2025,11.653497061797111
Libya,2026,11.242346004820433
Libya,2027,10.831194947843983
Libya,2028,10.420043890867305
Libya,2029,10.008892833890627
Libya,2030,9.59774177691395
Libya,2031,9.186590719937499
Libya,2032,8.775439662960821
Libya,2033,8.364288605984143
Libya,2034,7.953137549007579
Libya,2035,7.541986492030901
Lithuania,2025,0.2695842123367811
Lithuania,2026,0.0
Lithuania,2027,0.0
Lithuania,2028,0.0
Lithuania,2029,0.0
Lithuania,2030,0.0
Lithuania,2031,0.0
Lithuania,2032,0.0
Lithuania,2033,0.0
Lithuania,2034,0.0
Lithuania,2035,0.0
Madagascar,2025,31.915222563830866
Madagascar,2026,31.51407368186301
Madagascar,2027,31.112924799895154
Madagascar,2028,30.71177591792741
Madagascar,2029,30.310627035959556
Madagascar,2030,29.9094781539917
Madagascar,2031,29.508329272023843
Madagascar,2032,29.107180390055987
Madagascar,2033,28.706031508088245
Madagascar,2034,28.30488262612039
Madagascar,2035,27.903733744152532
Malawi,2025,23.965279869939764
Malawi,2026,23.560200380262586
Malawi,2027,23.155120890585522
Malawi,2028,22.750041400908344
Malawi,2029,22.344961911231167
Malawi,2030,21.93988242155399
Malawi,2031,21.534802931876925
Malawi,2032,21.129723442199747
Malawi,2033,20.72464395252257
Malawi,2034,20.319564462845392
Malawi,2035,19.914484973168328
Malaysia,2025,8.446663899298528
Malaysia,2026,8.03392700524796
Malaysia,2027,7.621190111197507
Malaysia,2028,7.208453217146939
Malaysia,2029,6.7957163230963715
Malaysia,2030,6.382979429045804
Malaysia,2031,5.97024253499535
Malaysia,2032,5.5575056409447825
Malaysia,2033,5.144768746894215
Malaysia,2034,4.732031852843647
Malaysia,2035,4.319294958792966
Mali,2025,25.429032035530895
Mali,2026,25.02467624451981
Mali,2027,24.620320453508725
Mali,2028,24.21596466249764
Mali,2029,23.811608871486555
Mali,2030,23.40725308047547
Mali,2031,23.0028972894645
Mali,2032,22.5985414984533
Mali,2033,22.194185707442216
Mali,2034,21.78982991643113
Mali,2035,21.385474125420046
Mauritania,2025,17.873870731024567
Mauritania,2026,17.465787609786844
Mauritania,2027,17.057704488549007
Mauritania,2028,16.64962136731117
Mauritania,2029,16.241538246073333
Mauritania,2030,15.833455124835496
Mauritania,2031,15.425372003597772
Mauritania,2032,15.017288882359935
Mauritania,2033,14.609205761122098
Mauritania,2034,14.201122639884261
Mauritania,2035,13.793039518646424
Mauritius,2025,8.522197099430628
Mauritius,2026,8.109497515241287
Mauritius,2027,7.696797931051947
Mauritius,2028,7.284098346862606
Mauritius,2029,6.871398762673152
Mauritius,2030,6.458699178483812
Mauritius,2031,6.045999594294585
Mauritius,2032,5.633300010105131
Mauritius,2033,5.220600425915791
Mauritius,2034,4.807900841726337
Mauritius,2035,4.395201257536996
Mexico,2025,2.8069853559640023
Mexico,2026,2.391462751165477
Mexico,2027,1.975940146366952
Mexico,2028,1.560417541568313
Mexico,2029,1.1448949367696741
Mexico,2030,0.7293723319710352
Mexico,2031,0.3138497271726237
Mexico,2032,0.0
Mexico,2033,0.0
Mexico,2034,0.0
Mexico,2035,0.0
Moldova (Rep. of),2025,6.438131349692981
Moldova (Rep. of),2026,6.024398521463809
Moldova (Rep. of),2027,5.610665693234637
Moldova (Rep. of),2028,5.196932865005465
Moldova (Rep. of),2029,4.783200036776293
Moldova (Rep. of),2030,4.369467208547007
Moldova (Rep. of),2031,3.955734380317949
Moldova (Rep. of),2032,3.5420015520887773
Moldova (Rep. of),2033,3.1282687238596054
Moldova (Rep. of),2034,2.71453589563032
Moldova (Rep. of),2035,2.300803067401148
Mongolia,2025,9.54194914101788
